denom,Sex,Age,L,M,S,P01,P1,P3,P5,P10,P15,P25,P50,P75,P85,P90,P95,P97,P99,P999
age,1,1052,-0.1845,15.6833,0.07922,12.344,13.084,13.539,13.788,14.183,14.456,14.871,15.683,16.548,17.036,17.376,17.895,18.241,18.918,20.148
age,1,1053,-0.1849,15.6846,0.07923,12.345,13.085,13.54,13.789,14.184,14.457,14.872,15.685,16.55,17.038,17.378,17.896,18.243,18.92,20.151
age,1,1054,-0.1852,15.6859,0.07924,12.345,13.085,13.541,13.79,14.185,14.458,14.873,15.686,16.551,17.039,17.379,17.898,18.245,18.922,20.153
age,1,1055,-0.1855,15.6872,0.07925,12.346,13.086,13.542,13.791,14.186,14.459,14.875,15.687,16.553,17.041,17.381,17.9,18.247,18.924,20.156
age,1,1056,-0.1859,15.6884,0.07925,12.347,13.087,13.543,13.792,14.187,14.46,14.876,15.688,16.554,17.042,17.382,17.901,18.248,18.926,20.157
age,1,1057,-0.1862,15.6897,0.07926,12.348,13.088,13.544,13.793,14.188,14.461,14.877,15.69,16.556,17.044,17.384,17.903,18.25,18.928,20.16
age,1,1058,-0.1865,15.691,0.07927,12.349,13.089,13.545,13.794,14.189,14.462,14.878,15.691,16.557,17.045,17.386,17.905,18.252,18.93,20.162
age,1,1059,-0.1869,15.6923,0.07928,12.35,13.09,13.546,13.795,14.19,14.463,14.879,15.692,16.559,17.047,17.387,17.907,18.254,18.932,20.165
age,1,1060,-0.1872,15.6935,0.07928,12.351,13.091,13.547,13.796,14.191,14.465,14.88,15.694,16.56,17.048,17.389,17.908,18.256,18.934,20.167
age,1,1061,-0.1875,15.6948,0.07929,12.351,13.092,13.548,13.797,14.192,14.466,14.881,15.695,16.561,17.05,17.391,17.91,18.258,18.936,20.169
age,1,1062,-0.1879,15.6961,0.0793,12.352,13.093,13.549,13.798,14.193,14.467,14.883,15.696,16.563,17.052,17.392,17.912,18.26,18.938,20.172
age,1,1063,-0.1882,15.6973,0.07931,12.353,13.094,13.55,13.799,14.194,14.468,14.884,15.697,16.564,17.053,17.394,17.914,18.261,18.94,20.174
age,1,1064,-0.1885,15.6986,0.07932,12.354,13.094,13.551,13.8,14.195,14.469,14.885,15.699,16.566,17.055,17.395,17.916,18.263,18.942,20.177
age,1,1065,-0.1888,15.6999,0.07932,12.355,13.096,13.552,13.801,14.196,14.47,14.886,15.7,16.567,17.056,17.397,17.917,18.265,18.944,20.179
age,1,1066,-0.1892,15.7011,0.07933,12.355,13.096,13.553,13.802,14.197,14.471,14.887,15.701,16.569,17.058,17.399,17.919,18.267,18.946,20.181
age,1,1067,-0.1895,15.7024,0.07934,12.356,13.097,13.554,13.803,14.198,14.472,14.888,15.702,16.57,17.059,17.4,17.921,18.269,18.948,20.184
age,1,1068,-0.1898,15.7036,0.07935,12.357,13.098,13.555,13.804,14.199,14.473,14.889,15.704,16.572,17.061,17.402,17.922,18.27,18.95,20.186
age,1,1069,-0.1902,15.7049,0.07935,12.358,13.099,13.556,13.805,14.2,14.474,14.89,15.705,16.573,17.062,17.403,17.924,18.272,18.952,20.188
age,1,1070,-0.1905,15.7062,0.07936,12.359,13.1,13.557,13.806,14.201,14.475,14.892,15.706,16.574,17.064,17.405,17.926,18.274,18.954,20.19
age,1,1071,-0.1908,15.7074,0.07937,12.36,13.101,13.557,13.807,14.202,14.476,14.893,15.707,16.576,17.065,17.407,17.928,18.276,18.956,20.193
age,1,1072,-0.1912,15.7087,0.07938,12.36,13.102,13.558,13.808,14.203,14.477,14.894,15.709,16.577,17.067,17.408,17.929,18.278,18.958,20.195
age,1,1073,-0.1915,15.7099,0.07939,12.361,13.102,13.559,13.809,14.204,14.478,14.895,15.71,16.579,17.068,17.41,17.931,18.28,18.96,20.198
age,1,1074,-0.1918,15.7112,0.07939,12.362,13.104,13.56,13.81,14.205,14.48,14.896,15.711,16.58,17.07,17.411,17.933,18.281,18.962,20.2
age,1,1075,-0.1921,15.7124,0.0794,12.363,13.104,13.561,13.811,14.206,14.48,14.897,15.712,16.581,17.071,17.413,17.934,18.283,18.964,20.202
age,1,1076,-0.1925,15.7137,0.07941,12.364,13.105,13.562,13.812,14.207,14.482,14.898,15.714,16.583,17.073,17.415,17.936,18.285,18.966,20.205
age,1,1077,-0.1928,15.7149,0.07942,12.364,13.106,13.563,13.813,14.208,14.483,14.899,15.715,16.584,17.074,17.416,17.938,18.287,18.968,20.207
age,1,1078,-0.1931,15.7161,0.07942,12.365,13.107,13.564,13.814,14.209,14.484,14.9,15.716,16.586,17.076,17.418,17.939,18.288,18.969,20.209
age,1,1079,-0.1935,15.7174,0.07943,12.366,13.108,13.565,13.815,14.21,14.485,14.902,15.717,16.587,17.077,17.419,17.941,18.29,18.971,20.211
age,1,1080,-0.1938,15.7186,0.07944,12.367,13.109,13.566,13.816,14.211,14.486,14.903,15.719,16.588,17.079,17.421,17.943,18.292,18.973,20.214
age,1,1081,-0.1941,15.7199,0.07945,12.368,13.11,13.567,13.817,14.212,14.487,14.904,15.72,16.59,17.08,17.423,17.945,18.294,18.976,20.216
age,1,1082,-0.1944,15.7211,0.07946,12.368,13.11,13.568,13.818,14.213,14.488,14.905,15.721,16.591,17.082,17.424,17.946,18.296,18.978,20.219
age,1,1083,-0.1948,15.7223,0.07946,12.369,13.111,13.569,13.819,14.214,14.489,14.906,15.722,16.593,17.083,17.426,17.948,18.297,18.979,20.22
age,1,1084,-0.1951,15.7236,0.07947,12.37,13.112,13.57,13.82,14.215,14.49,14.907,15.724,16.594,17.085,17.427,17.95,18.299,18.981,20.223
age,1,1085,-0.1954,15.7248,0.07948,12.371,13.113,13.57,13.82,14.216,14.491,14.908,15.725,16.595,17.086,17.429,17.951,18.301,18.983,20.225
age,1,1086,-0.1958,15.726,0.07949,12.372,13.114,13.571,13.821,14.217,14.492,14.909,15.726,16.597,17.088,17.43,17.953,18.303,18.985,20.228
age,1,1087,-0.1961,15.7273,0.0795,12.372,13.115,13.572,13.822,14.218,14.493,14.91,15.727,16.598,17.09,17.432,17.955,18.305,18.987,20.23
age,1,1088,-0.1964,15.7285,0.0795,12.373,13.116,13.573,13.823,14.219,14.494,14.912,15.729,16.6,17.091,17.433,17.956,18.306,18.989,20.232
age,1,1089,-0.1967,15.7297,0.07951,12.374,13.116,13.574,13.824,14.22,14.495,14.913,15.73,16.601,17.092,17.435,17.958,18.308,18.991,20.235
age,1,1090,-0.1971,15.731,0.07952,12.375,13.117,13.575,13.825,14.221,14.496,14.914,15.731,16.603,17.094,17.437,17.96,18.31,18.993,20.237
age,1,1091,-0.1974,15.7322,0.07953,12.376,13.118,13.576,13.826,14.222,14.497,14.915,15.732,16.604,17.095,17.438,17.962,18.312,18.995,20.24
age,1,1092,-0.1977,15.7334,0.07953,12.377,13.119,13.577,13.827,14.223,14.498,14.916,15.733,16.605,17.097,17.44,17.963,18.313,18.997,20.241
age,1,1093,-0.198,15.7346,0.07954,12.377,13.12,13.578,13.828,14.224,14.499,14.917,15.735,16.607,17.098,17.441,17.965,18.315,18.999,20.244
age,1,1094,-0.1984,15.7358,0.07955,12.378,13.121,13.579,13.829,14.225,14.5,14.918,15.736,16.608,17.1,17.443,17.967,18.317,19.001,20.246
age,1,1095,-0.1987,15.7371,0.07956,12.379,13.122,13.58,13.83,14.226,14.501,14.919,15.737,16.609,17.101,17.445,17.968,18.319,19.003,20.249
age,1,1096,-0.199,15.7383,0.07957,12.379,13.122,13.58,13.831,14.227,14.502,14.92,15.738,16.611,17.103,17.446,17.97,18.321,19.005,20.251
age,1,1097,-0.1993,15.7395,0.07957,12.38,13.123,13.581,13.832,14.228,14.503,14.921,15.74,16.612,17.104,17.448,17.972,18.322,19.007,20.253
age,1,1098,-0.1997,15.7407,0.07958,12.381,13.124,13.582,13.833,14.229,14.504,14.922,15.741,16.613,17.106,17.449,17.973,18.324,19.009,20.255
age,1,1099,-0.2,15.7419,0.07959,12.382,13.125,13.583,13.834,14.23,14.505,14.923,15.742,16.615,17.107,17.451,17.975,18.326,19.011,20.258
age,1,1100,-0.2003,15.7431,0.0796,12.383,13.126,13.584,13.834,14.231,14.506,14.924,15.743,16.616,17.109,17.452,17.977,18.328,19.013,20.26
age,1,1101,-0.2006,15.7444,0.07961,12.383,13.127,13.585,13.835,14.232,14.507,14.926,15.744,16.618,17.11,17.454,17.979,18.329,19.015,20.263
age,1,1102,-0.201,15.7456,0.07961,12.384,13.128,13.586,13.836,14.233,14.508,14.927,15.746,16.619,17.112,17.455,17.98,18.331,19.016,20.264
age,1,1103,-0.2013,15.7468,0.07962,12.385,13.128,13.587,13.837,14.234,14.509,14.928,15.747,16.62,17.113,17.457,17.982,18.333,19.018,20.267
age,1,1104,-0.2016,15.748,0.07963,12.386,13.129,13.588,13.838,14.235,14.51,14.929,15.748,16.622,17.115,17.459,17.983,18.335,19.02,20.269
age,1,1105,-0.2019,15.7492,0.07964,12.386,13.13,13.588,13.839,14.236,14.511,14.93,15.749,16.623,17.116,17.46,17.985,18.336,19.022,20.272
age,1,1106,-0.2023,15.7504,0.07965,12.387,13.131,13.589,13.84,14.237,14.512,14.931,15.75,16.625,17.118,17.462,17.987,18.338,19.024,20.274
age,1,1107,-0.2026,15.7516,0.07966,12.388,13.132,13.59,13.841,14.238,14.513,14.932,15.752,16.626,17.119,17.463,17.989,18.34,19.026,20.276
age,1,1108,-0.2029,15.7528,0.07966,12.389,13.133,13.591,13.842,14.239,14.514,14.933,15.753,16.627,17.121,17.465,17.99,18.342,19.028,20.278
age,1,1109,-0.2032,15.754,0.07967,12.39,13.133,13.592,13.843,14.24,14.515,14.934,15.754,16.629,17.122,17.466,17.992,18.343,19.03,20.281
age,1,1110,-0.2035,15.7552,0.07968,12.39,13.134,13.593,13.844,14.241,14.516,14.935,15.755,16.63,17.124,17.468,17.994,18.345,19.032,20.283
age,1,1111,-0.2039,15.7564,0.07969,12.391,13.135,13.594,13.845,14.242,14.517,14.936,15.756,16.631,17.125,17.469,17.995,18.347,19.034,20.285
age,1,1112,-0.2042,15.7576,0.0797,12.392,13.136,13.595,13.845,14.243,14.518,14.937,15.758,16.633,17.127,17.471,17.997,18.349,19.036,20.288
age,1,1113,-0.2045,15.7588,0.0797,12.393,13.137,13.596,13.846,14.244,14.519,14.938,15.759,16.634,17.128,17.472,17.998,18.35,19.038,20.29
age,1,1114,-0.2048,15.76,0.07971,12.393,13.138,13.597,13.847,14.245,14.52,14.939,15.76,16.635,17.129,17.474,18,18.352,19.04,20.292
age,1,1115,-0.2052,15.7612,0.07972,12.394,13.138,13.597,13.848,14.246,14.521,14.94,15.761,16.637,17.131,17.476,18.002,18.354,19.042,20.294
age,1,1116,-0.2055,15.7624,0.07973,12.395,13.139,13.598,13.849,14.246,14.522,14.942,15.762,16.638,17.132,17.477,18.004,18.356,19.044,20.297
age,1,1117,-0.2058,15.7636,0.07974,12.395,13.14,13.599,13.85,14.247,14.523,14.943,15.764,16.64,17.134,17.479,18.005,18.358,19.046,20.299
age,1,1118,-0.2061,15.7648,0.07974,12.397,13.141,13.6,13.851,14.248,14.524,14.944,15.765,16.641,17.135,17.48,18.007,18.359,19.047,20.301
age,1,1119,-0.2064,15.766,0.07975,12.397,13.142,13.601,13.852,14.249,14.525,14.945,15.766,16.642,17.137,17.482,18.008,18.361,19.049,20.303
age,1,1120,-0.2068,15.7672,0.07976,12.398,13.143,13.602,13.853,14.25,14.526,14.946,15.767,16.644,17.138,17.483,18.01,18.363,19.051,20.306
age,1,1121,-0.2071,15.7684,0.07977,12.399,13.143,13.603,13.854,14.251,14.527,14.947,15.768,16.645,17.14,17.485,18.012,18.364,19.053,20.308
age,1,1122,-0.2074,15.7695,0.07978,12.399,13.144,13.603,13.854,14.252,14.528,14.948,15.77,16.646,17.141,17.486,18.014,18.366,19.055,20.311
age,1,1123,-0.2077,15.7707,0.07979,12.4,13.145,13.604,13.855,14.253,14.529,14.949,15.771,16.648,17.143,17.488,18.015,18.368,19.057,20.313
age,1,1124,-0.208,15.7719,0.07979,12.401,13.146,13.605,13.856,14.254,14.53,14.95,15.772,16.649,17.144,17.489,18.017,18.369,19.059,20.315
age,1,1125,-0.2084,15.7731,0.0798,12.402,13.147,13.606,13.857,14.255,14.531,14.951,15.773,16.65,17.145,17.491,18.018,18.371,19.061,20.317
age,1,1126,-0.2087,15.7743,0.07981,12.402,13.147,13.607,13.858,14.256,14.532,14.952,15.774,16.652,17.147,17.492,18.02,18.373,19.063,20.32
age,1,1127,-0.209,15.7755,0.07982,12.403,13.148,13.608,13.859,14.257,14.533,14.953,15.776,16.653,17.148,17.494,18.022,18.375,19.065,20.322
age,1,1128,-0.2093,15.7767,0.07983,12.404,13.149,13.609,13.86,14.258,14.534,14.954,15.777,16.655,17.15,17.496,18.024,18.377,19.067,20.324
age,1,1129,-0.2096,15.7778,0.07983,12.405,13.15,13.61,13.861,14.259,14.535,14.955,15.778,16.656,17.151,17.497,18.025,18.378,19.068,20.326
age,1,1130,-0.21,15.779,0.07984,12.405,13.151,13.61,13.862,14.26,14.536,14.956,15.779,16.657,17.153,17.498,18.027,18.38,19.07,20.329
age,1,1131,-0.2103,15.7802,0.07985,12.406,13.151,13.611,13.863,14.261,14.537,14.957,15.78,16.659,17.154,17.5,18.028,18.382,19.072,20.331
age,1,1132,-0.2106,15.7814,0.07986,12.407,13.152,13.612,13.863,14.262,14.538,14.958,15.781,16.66,17.156,17.502,18.03,18.384,19.074,20.333
age,1,1133,-0.2109,15.7825,0.07987,12.407,13.153,13.613,13.864,14.262,14.539,14.959,15.783,16.661,17.157,17.503,18.032,18.385,19.076,20.336
age,1,1134,-0.2112,15.7837,0.07988,12.408,13.154,13.614,13.865,14.263,14.54,14.96,15.784,16.663,17.159,17.505,18.033,18.387,19.078,20.338
age,1,1135,-0.2116,15.7849,0.07988,12.409,13.155,13.615,13.866,14.265,14.541,14.962,15.785,16.664,17.16,17.506,18.035,18.389,19.08,20.34
age,1,1136,-0.2119,15.7861,0.07989,12.41,13.156,13.616,13.867,14.265,14.542,14.963,15.786,16.665,17.161,17.508,18.037,18.39,19.082,20.342
age,1,1137,-0.2122,15.7872,0.0799,12.41,13.156,13.616,13.868,14.266,14.543,14.963,15.787,16.667,17.163,17.509,18.038,18.392,19.084,20.345
age,1,1138,-0.2125,15.7884,0.07991,12.411,13.157,13.617,13.869,14.267,14.544,14.965,15.788,16.668,17.164,17.511,18.04,18.394,19.086,20.347
age,1,1139,-0.2128,15.7896,0.07992,12.412,13.158,13.618,13.87,14.268,14.545,14.966,15.79,16.669,17.166,17.512,18.042,18.396,19.088,20.349
age,1,1140,-0.2131,15.7908,0.07992,12.413,13.159,13.619,13.871,14.269,14.546,14.967,15.791,16.671,17.167,17.514,18.043,18.397,19.089,20.351
age,1,1141,-0.2135,15.7919,0.07993,12.414,13.16,13.62,13.871,14.27,14.547,14.968,15.792,16.672,17.169,17.515,18.045,18.399,19.091,20.353
age,1,1142,-0.2138,15.7931,0.07994,12.414,13.16,13.621,13.872,14.271,14.548,14.969,15.793,16.673,17.17,17.517,18.046,18.401,19.093,20.356
age,1,1143,-0.2141,15.7943,0.07995,12.415,13.161,13.622,13.873,14.272,14.549,14.97,15.794,16.675,17.172,17.518,18.048,18.403,19.095,20.358
age,1,1144,-0.2144,15.7954,0.07996,12.416,13.162,13.622,13.874,14.273,14.55,14.971,15.795,16.676,17.173,17.52,18.05,18.404,19.097,20.361
age,1,1145,-0.2147,15.7966,0.07997,12.416,13.163,13.623,13.875,14.274,14.551,14.972,15.797,16.677,17.174,17.521,18.051,18.406,19.099,20.363
age,1,1146,-0.215,15.7978,0.07997,12.417,13.164,13.624,13.876,14.275,14.552,14.973,15.798,16.679,17.176,17.523,18.053,18.408,19.101,20.365
age,1,1147,-0.2153,15.7989,0.07998,12.418,13.164,13.625,13.877,14.276,14.553,14.974,15.799,16.68,17.177,17.524,18.054,18.409,19.103,20.367
age,1,1148,-0.2157,15.8001,0.07999,12.419,13.165,13.626,13.878,14.277,14.554,14.975,15.8,16.681,17.179,17.526,18.056,18.411,19.105,20.369
age,1,1149,-0.216,15.8013,0.08,12.419,13.166,13.627,13.878,14.278,14.555,14.976,15.801,16.683,17.18,17.527,18.058,18.413,19.107,20.372
age,1,1150,-0.2163,15.8024,0.08001,12.42,13.167,13.627,13.879,14.278,14.556,14.977,15.802,16.684,17.182,17.529,18.06,18.415,19.109,20.374
age,1,1151,-0.2166,15.8036,0.08002,12.421,13.167,13.628,13.88,14.279,14.557,14.978,15.804,16.685,17.183,17.531,18.061,18.416,19.111,20.377
age,1,1152,-0.2169,15.8047,0.08002,12.422,13.168,13.629,13.881,14.28,14.558,14.979,15.805,16.686,17.184,17.532,18.063,18.418,19.112,20.378
age,1,1153,-0.2172,15.8059,0.08003,12.422,13.169,13.63,13.882,14.281,14.559,14.98,15.806,16.688,17.186,17.533,18.064,18.42,19.114,20.381
age,1,1154,-0.2176,15.8071,0.08004,12.423,13.17,13.631,13.883,14.282,14.559,14.981,15.807,16.689,17.187,17.535,18.066,18.422,19.116,20.383
age,1,1155,-0.2179,15.8082,0.08005,12.424,13.171,13.632,13.884,14.283,14.56,14.982,15.808,16.691,17.189,17.536,18.068,18.423,19.118,20.385
age,1,1156,-0.2182,15.8094,0.08006,12.424,13.171,13.632,13.885,14.284,14.561,14.983,15.809,16.692,17.19,17.538,18.069,18.425,19.12,20.388
age,1,1157,-0.2185,15.8105,0.08007,12.425,13.172,13.633,13.885,14.285,14.562,14.984,15.811,16.693,17.192,17.54,18.071,18.427,19.122,20.39
age,1,1158,-0.2188,15.8117,0.08007,12.426,13.173,13.634,13.886,14.286,14.563,14.985,15.812,16.694,17.193,17.541,18.072,18.428,19.124,20.392
age,1,1159,-0.2191,15.8129,0.08008,12.427,13.174,13.635,13.887,14.287,14.564,14.986,15.813,16.696,17.194,17.542,18.074,18.43,19.126,20.394
age,1,1160,-0.2194,15.814,0.08009,12.427,13.175,13.636,13.888,14.288,14.565,14.987,15.814,16.697,17.196,17.544,18.076,18.432,19.128,20.397
age,1,1161,-0.2197,15.8152,0.0801,12.428,13.175,13.637,13.889,14.289,14.566,14.988,15.815,16.699,17.197,17.546,18.078,18.434,19.13,20.399
age,1,1162,-0.2201,15.8163,0.08011,12.428,13.176,13.637,13.89,14.289,14.567,14.989,15.816,16.7,17.199,17.547,18.079,18.435,19.131,20.401
age,1,1163,-0.2204,15.8175,0.08012,12.429,13.177,13.638,13.891,14.29,14.568,14.99,15.818,16.701,17.2,17.549,18.081,18.437,19.133,20.404
age,1,1164,-0.2207,15.8186,0.08013,12.43,13.177,13.639,13.891,14.291,14.569,14.991,15.819,16.702,17.202,17.55,18.082,18.439,19.135,20.406
age,1,1165,-0.221,15.8198,0.08013,12.431,13.179,13.64,13.892,14.292,14.57,14.992,15.82,16.704,17.203,17.551,18.084,18.44,19.137,20.408
age,1,1166,-0.2213,15.8209,0.08014,12.431,13.179,13.641,13.893,14.293,14.571,14.993,15.821,16.705,17.204,17.553,18.086,18.442,19.139,20.41
age,1,1167,-0.2216,15.8221,0.08015,12.432,13.18,13.642,13.894,14.294,14.572,14.994,15.822,16.706,17.206,17.555,18.087,18.444,19.141,20.412
age,1,1168,-0.2219,15.8232,0.08016,12.433,13.181,13.642,13.895,14.295,14.573,14.995,15.823,16.708,17.207,17.556,18.089,18.446,19.143,20.415
age,1,1169,-0.2222,15.8244,0.08017,12.433,13.181,13.643,13.896,14.296,14.574,14.996,15.824,16.709,17.209,17.558,18.091,18.447,19.145,20.417
age,1,1170,-0.2226,15.8255,0.08018,12.434,13.182,13.644,13.897,14.297,14.575,14.997,15.826,16.71,17.21,17.559,18.092,18.449,19.147,20.42
age,1,1171,-0.2229,15.8267,0.08018,12.435,13.183,13.645,13.898,14.298,14.576,14.998,15.827,16.712,17.212,17.56,18.094,18.451,19.148,20.421
age,1,1172,-0.2232,15.8278,0.08019,12.436,13.184,13.646,13.898,14.299,14.577,14.999,15.828,16.713,17.213,17.562,18.095,18.452,19.15,20.424
age,1,1173,-0.2235,15.829,0.0802,12.436,13.185,13.647,13.899,14.3,14.578,15,15.829,16.714,17.214,17.564,18.097,18.454,19.152,20.426
age,1,1174,-0.2238,15.8301,0.08021,12.437,13.185,13.647,13.9,14.3,14.578,15.001,15.83,16.716,17.216,17.565,18.099,18.456,19.154,20.428
age,1,1175,-0.2241,15.8312,0.08022,12.438,13.186,13.648,13.901,14.301,14.579,15.002,15.831,16.717,17.217,17.566,18.1,18.457,19.156,20.431
age,1,1176,-0.2244,15.8324,0.08023,12.438,13.187,13.649,13.902,14.302,14.58,15.003,15.832,16.718,17.219,17.568,18.102,18.459,19.158,20.433
age,1,1177,-0.2247,15.8335,0.08023,12.439,13.188,13.65,13.903,14.303,14.581,15.004,15.834,16.719,17.22,17.569,18.103,18.461,19.159,20.435
age,1,1178,-0.225,15.8347,0.08024,12.44,13.189,13.651,13.904,14.304,14.582,15.005,15.835,16.721,17.221,17.571,18.105,18.462,19.162,20.437
age,1,1179,-0.2254,15.8358,0.08025,12.441,13.189,13.652,13.904,14.305,14.583,15.006,15.836,16.722,17.223,17.572,18.107,18.464,19.163,20.439
age,1,1180,-0.2257,15.837,0.08026,12.441,13.19,13.652,13.905,14.306,14.584,15.007,15.837,16.724,17.224,17.574,18.108,18.466,19.165,20.442
age,1,1181,-0.226,15.8381,0.08027,12.442,13.191,13.653,13.906,14.307,14.585,15.008,15.838,16.725,17.226,17.575,18.11,18.468,19.167,20.444
age,1,1182,-0.2263,15.8392,0.08028,12.442,13.191,13.654,13.907,14.308,14.586,15.009,15.839,16.726,17.227,17.577,18.112,18.469,19.169,20.446
age,1,1183,-0.2266,15.8404,0.08029,12.443,13.192,13.655,13.908,14.308,14.587,15.01,15.84,16.727,17.229,17.579,18.113,18.471,19.171,20.449
age,1,1184,-0.2269,15.8415,0.08029,12.444,13.193,13.656,13.909,14.309,14.588,15.011,15.842,16.729,17.23,17.58,18.115,18.473,19.173,20.45
age,1,1185,-0.2272,15.8427,0.0803,12.445,13.194,13.656,13.909,14.31,14.589,15.012,15.843,16.73,17.231,17.581,18.116,18.474,19.175,20.453
age,1,1186,-0.2275,15.8438,0.08031,12.445,13.195,13.657,13.91,14.311,14.59,15.013,15.844,16.731,17.233,17.583,18.118,18.476,19.177,20.455
age,1,1187,-0.2278,15.8449,0.08032,12.446,13.195,13.658,13.911,14.312,14.591,15.014,15.845,16.733,17.234,17.584,18.12,18.478,19.179,20.457
age,1,1188,-0.2281,15.8461,0.08033,12.447,13.196,13.659,13.912,14.313,14.592,15.015,15.846,16.734,17.236,17.586,18.121,18.48,19.181,20.46
age,1,1189,-0.2284,15.8472,0.08034,12.447,13.197,13.66,13.913,14.314,14.592,15.016,15.847,16.735,17.237,17.587,18.123,18.481,19.182,20.462
age,1,1190,-0.2288,15.8483,0.08035,12.448,13.197,13.66,13.913,14.315,14.593,15.017,15.848,16.737,17.238,17.589,18.125,18.483,19.184,20.465
age,1,1191,-0.2291,15.8495,0.08035,12.449,13.199,13.661,13.915,14.316,14.595,15.018,15.85,16.738,17.24,17.59,18.126,18.485,19.186,20.466
age,1,1192,-0.2294,15.8506,0.08036,12.45,13.199,13.662,13.915,14.317,14.595,15.019,15.851,16.739,17.241,17.592,18.128,18.486,19.188,20.469
age,1,1193,-0.2297,15.8517,0.08037,12.45,13.2,13.663,13.916,14.317,14.596,15.02,15.852,16.74,17.243,17.593,18.129,18.488,19.19,20.471
age,1,1194,-0.23,15.8529,0.08038,12.451,13.201,13.664,13.917,14.318,14.597,15.021,15.853,16.742,17.244,17.595,18.131,18.49,19.192,20.473
age,1,1195,-0.2303,15.854,0.08039,12.452,13.201,13.664,13.918,14.319,14.598,15.022,15.854,16.743,17.245,17.596,18.133,18.492,19.194,20.476
age,1,1196,-0.2306,15.8551,0.0804,12.452,13.202,13.665,13.919,14.32,14.599,15.023,15.855,16.744,17.247,17.598,18.134,18.493,19.196,20.478
age,1,1197,-0.2309,15.8563,0.08041,12.453,13.203,13.666,13.919,14.321,14.6,15.024,15.856,16.746,17.248,17.599,18.136,18.495,19.198,20.48
age,1,1198,-0.2312,15.8574,0.08041,12.454,13.204,13.667,13.92,14.322,14.601,15.025,15.857,16.747,17.25,17.601,18.137,18.496,19.199,20.482
age,1,1199,-0.2315,15.8585,0.08042,12.454,13.205,13.668,13.921,14.323,14.602,15.026,15.859,16.748,17.251,17.602,18.139,18.498,19.201,20.484
age,1,1200,-0.2318,15.8597,0.08043,12.455,13.205,13.669,13.922,14.324,14.603,15.027,15.86,16.75,17.253,17.604,18.141,18.5,19.203,20.487
age,1,1201,-0.2321,15.8608,0.08044,12.456,13.206,13.669,13.923,14.325,14.604,15.028,15.861,16.751,17.254,17.605,18.142,18.502,19.205,20.489
age,1,1202,-0.2324,15.8619,0.08045,12.456,13.207,13.67,13.924,14.325,14.605,15.029,15.862,16.752,17.255,17.607,18.144,18.503,19.207,20.491
age,1,1203,-0.2327,15.863,0.08046,12.457,13.207,13.671,13.924,14.326,14.605,15.03,15.863,16.753,17.257,17.608,18.145,18.505,19.209,20.494
age,1,1204,-0.2331,15.8642,0.08047,12.458,13.208,13.672,13.925,14.327,14.606,15.031,15.864,16.755,17.258,17.61,18.147,18.507,19.211,20.496
age,1,1205,-0.2334,15.8653,0.08047,12.459,13.209,13.673,13.926,14.328,14.607,15.032,15.865,16.756,17.259,17.611,18.148,18.508,19.212,20.498
age,1,1206,-0.2337,15.8664,0.08048,12.459,13.21,13.673,13.927,14.329,14.608,15.033,15.866,16.757,17.261,17.612,18.15,18.51,19.214,20.5
age,1,1207,-0.234,15.8676,0.08049,12.46,13.211,13.674,13.928,14.33,14.609,15.034,15.868,16.759,17.262,17.614,18.152,18.512,19.216,20.502
age,1,1208,-0.2343,15.8687,0.0805,12.461,13.211,13.675,13.929,14.331,14.61,15.035,15.869,16.76,17.264,17.616,18.153,18.514,19.218,20.505
age,1,1209,-0.2346,15.8698,0.08051,12.461,13.212,13.676,13.929,14.332,14.611,15.036,15.87,16.761,17.265,17.617,18.155,18.515,19.22,20.507
age,1,1210,-0.2349,15.8709,0.08052,12.462,13.213,13.676,13.93,14.332,14.612,15.037,15.871,16.763,17.267,17.618,18.157,18.517,19.222,20.509
